geoid,st_abbr,st_name,co_name,farmLandAc,1995,2000,2001,2003,2004,2005,2010,2015
04021,AZ,Arizona,Pinal,1174475,1058.3,1034.3,2243.7,6791.8,5870.6,48.6,0.2,6072.3
04023,AZ,Arizona,Santa Cruz,214532,0,0,0,0,19.1,0,0,0
04025,AZ,Arizona,Yavapai,826648,11.3,14.6,37.7,121.5,1027.4,0,0,0.5
04027,AZ,Arizona,Yuma,215267,669.6,619.6,903.2,5264.2,6766.8,0,0.1,676.7
05001,AR,Arkansas,Arkansas,401849,3296.8,4878.3,545.3,1411.1,30488.8,1230.3,3213.8,8809.9
05003,AR,Arkansas,Ashley,111338,1247.6,645.5,1320.5,3757.7,5028.1,1090.1,8650.7,9364.5
05005,AR,Arkansas,Baxter,91868,0.2,0,0,0,328.9,0,181.5,2.3
05007,AR,Arkansas,Benton,304829,264.5,638.7,504.5,490.8,12272,330.1,801.7,715.5
05009,AR,Arkansas,Boone,257143,18.2,0,0,0,14204.1,0,358.4,0.1
05011,AR,Arkansas,Bradley,19529,0,0,0,0,2135.6,0,9.8,0
05013,AR,Arkansas,Calhoun,13678,137.9,7.2,6.9,4.8,1891.2,1.7,0,0
05015,AR,Arkansas,Carroll,256420,64.5,147.5,126.1,147.1,12863.2,110.4,437.2,66.8
05017,AR,Arkansas,Chicot,289487,7733.4,1572.1,2349,7121.6,5477.5,1613.5,14920,35127.7
05019,AR,Arkansas,Clark,90349,2690.1,261,137.8,153.8,8715.5,148.3,172.9,187
05021,AR,Arkansas,Clay,331500,14664.3,23885.8,28036.5,9296.3,10586.7,4143.6,8439,36854.7
05023,AR,Arkansas,Cleburne,157349,105.5,81.3,42.3,38.8,334.8,36.6,398.5,728.9
05025,AR,Arkansas,Cleveland,27163,0,0,0,0,3137.8,0,0,0
05027,AR,Arkansas,Columbia,45591,0,0,0,0,5994.2,0,0,0
05029,AR,Arkansas,Conway,179195,700.3,4158.1,517.6,1797.8,7104.2,1803.9,2087.4,2658.8
05031,AR,Arkansas,Craighead,337687,5621.3,5268.9,7559.2,3456.2,17709.6,996.7,7295.1,36278.5
05033,AR,Arkansas,Crawford,124860,4198.7,1952.4,5520.7,1959.6,4942.1,7969.4,1078.5,685
05035,AR,Arkansas,Crittenden,338271,3573.2,8877.9,2378,15930.3,29612.8,4974.1,2624.4,8030.3
05037,AR,Arkansas,Cross,278900,3599.2,3978.5,632.3,6244,25521.4,1962.2,3005.5,5272.3
05039,AR,Arkansas,Dallas,21356,0,0,0,0,1645.2,0,0,0
05041,AR,Arkansas,Desha,266942,7513.7,745.4,815.2,4019.5,8412.4,2570.1,8131.5,27417.5
05043,AR,Arkansas,Drew,129886,1215.1,237.4,427.3,1696.4,3278.6,1046.2,2579.3,10491.2
05045,AR,Arkansas,Faulkner,184950,329.5,1456.3,185.7,292,9189,298.1,846.9,602.8
05047,AR,Arkansas,Franklin,159764,357.6,145.3,443.1,108.4,7670.7,860.2,634.1,503.6
05049,AR,Arkansas,Fulton,204547,22.9,0,0,0,794.3,0,404.3,7.6
05051,AR,Arkansas,Garland,35567,0.4,0,0,0,2312.1,0,64,0
05053,AR,Arkansas,Grant,64697,0.2,0,0,0,1742.7,0,82.8,27.4
05055,AR,Arkansas,Greene,260283,8137.3,9955.5,14859.9,3568,8445.5,1006.1,4325.1,18746.9
05057,AR,Arkansas,Hempstead,196488,394.5,113.3,63.6,166.5,10834.4,85.4,290.4,1.3
05059,AR,Arkansas,Hot Spring,68509,147.5,1425.7,145.9,169.4,3529.2,163.9,143.3,11.8
05061,AR,Arkansas,Howard,146906,216.5,0,0,0,5626.4,0,165,0
05063,AR,Arkansas,Independence,247888,3878.9,7527.8,16004.8,4489.4,12674.2,1537.6,2692.6,6545.8
05065,AR,Arkansas,Izard,172408,0.3,0,0,0,548.7,0,312.1,3.3
05067,AR,Arkansas,Jackson,307123,9198.1,13511.7,19977.8,7052,8570.9,2828.5,3446.2,24687.1
05069,AR,Arkansas,Jefferson,291190,2451.8,2336,3512.3,7641.5,7758,1281.6,14837.1,19354.3
05071,AR,Arkansas,Johnson,118252,1873,551.4,2507.4,693.5,4043,2367.5,956.1,758.4
05073,AR,Arkansas,Lafayette,115295,898,1693.7,965.4,3407.9,10233.8,1588.2,6024.1,3696.1
05075,AR,Arkansas,Lawrence,252715,9163.9,3785.8,3773.9,1382.1,10209,722.6,946.3,8978.3
05077,AR,Arkansas,Lee,260718,2512,13315.3,1979.5,18072.9,25096.6,3894.1,10207.2,10496
05079,AR,Arkansas,Lincoln,199826,2225.6,393.2,626.9,1847.7,5185.8,593.2,5459.2,23238.9
05081,AR,Arkansas,Little River,171691,711.3,1650.3,884.1,3392.3,8965.8,1476,3416.4,1446.4
05083,AR,Arkansas,Logan,197594,1638.6,1334,4073.6,995.4,8103.1,4451.1,1863.9,1272.1
05085,AR,Arkansas,Lonoke,338950,1874.3,3546.2,736.9,5681,22951,3237.3,9833.5,6062.3
05087,AR,Arkansas,Madison,269630,22.5,0,0,0,10868.5,0,315.6,0.1
05089,AR,Arkansas,Marion,136774,0,0,0,0,455.4,0,276.4,0
05091,AR,Arkansas,Miller,163750,1214.8,2127,1448.8,4846.5,11541.7,3874.8,13939.1,2276.1
05093,AR,Arkansas,Mississippi,475503,8908.9,12438.9,15331.3,8537.4,30285.1,1929.8,6693.2,42566.5
05095,AR,Arkansas,Monroe,268112,1720.7,23288.1,4612.5,13906.1,17062.2,7569.1,7942.2,5935.3
05097,AR,Arkansas,Montgomery,74367,159.6,0,0,0,2901.4,0,0,0
05099,AR,Arkansas,Nevada,66825,1088.3,157.2,103.5,131.4,9016.7,114.7,15.7,16.7
05101,AR,Arkansas,Newton,114007,30.2,0,0,0,4600,0,141,0
05103,AR,Arkansas,Ouachita,25794,0,0,0,0,3201,0,10.4,0
05105,AR,Arkansas,Perry,70247,186,289.4,55.1,72.9,2536.3,96.4,208.2,147
05107,AR,Arkansas,Phillips,352108,4046.1,7427.8,1955.2,19377.7,33013.9,3464.2,9683.1,12425.7
05109,AR,Arkansas,Pike,69960,145.8,45.5,37.8,454.9,3731.2,90.7,96.3,0
05111,AR,Arkansas,Poinsett,385369,3345.5,3348.5,5482.8,2121.2,14806.5,1191.9,4643.8,24864.2
05113,AR,Arkansas,Polk,118566,257.7,0,0,0,6440.7,0,209.9,0
05115,AR,Arkansas,Pope,153924,3273.9,449.4,1386.6,493.4,5854.6,1470.3,871.3,111.8
05117,AR,Arkansas,Prairie,275326,2094.4,4795.8,947.6,5789.7,19535.4,1834.6,3503.1,2588
05119,AR,Arkansas,Pulaski,84027,506.9,2669.1,639.5,1286.6,3664.6,1772.6,2825.4,4330.9
05121,AR,Arkansas,Randolph,210386,5314.6,9024.7,10512.3,2682.3,10326.8,971.7,2083.3,5787.5
05123,AR,Arkansas,St. Francis,299830,2141.9,3211.5,991.1,10480.8,23205,1828.4,3650,7203
05125,AR,Arkansas,Saline,44918,0.7,0,0,0,2181.2,0,62.7,0
05127,AR,Arkansas,Scott,100509,237.5,0,0,0,4595.5,0,159.7,0
05129,AR,Arkansas,Searcy,168815,70.7,0,0,0,542.3,0,325.9,0
05131,AR,Arkansas,Sebastian,118804,1298.1,415.4,1276.6,322,5543.5,958.4,603.7,49.9
05133,AR,Arkansas,Sevier,129121,250.8,0,0,0,5668.7,0,139.4,0
05135,AR,Arkansas,Sharp,158215,46.4,8.8,4.8,2.7,518.9,5.1,315.6,0
05137,AR,Arkansas,Stone,135058,0,0,0,0,369.2,0,227.5,0
05139,AR,Arkansas,Union,42566,0,0,0,0,3568.2,0,0,0
05141,AR,Arkansas,Van Buren,123096,197.3,133.6,74.2,141.5,396,103.6,165.5,0
05143,AR,Arkansas,Washington,311677,285.7,454.1,422,492.7,13627.4,461.9,695.3,507.5
05145,AR,Arkansas,White,355737,3174.7,4819.8,6536,2121.3,13060.6,468.9,1207.6,4934.1
05147,AR,Arkansas,Woodruff,274138,5442.4,20685.1,4209.5,13227.3,21096.6,7236.5,6594.6,3356.4
05149,AR,Arkansas,Yell,160132,4923.4,1607,6524.1,1187.8,7011.6,5270.7,1125.9,729.3
06001,CA,California,Alameda,177425,0,0,0,0,42.7,0,0,0
06003,CA,California,Alpine,0,0,0,0,0,0,0,0,0
06005,CA,California,Amador,155254,0,14.3,0,0,557.5,218.7,0,0
06007,CA,California,Butte,381232,71,70.6,64.6,72.3,8366.5,0,0,0
06009,CA,California,Calaveras,212163,0,323.3,178,742.4,250.2,0,0,0
06011,CA,California,Colusa,452920,0,21,0,0,3063.6,0,0,0
06013,CA,California,Contra Costa,127588,309.1,589.1,271.1,0,669.9,0,0,0
06015,CA,California,Del Norte,0,33.6,650,388.2,410.3,383.9,1.8,0,0
06017,CA,California,El Dorado,127883,70.7,44.2,35.9,56.4,20.3,212.8,13.5,1.4
06019,CA,California,Fresno,1719745,0,9.1,0,0,13283.5,0,0,0
06021,CA,California,Glenn,668544,254.7,0,274.6,472,8382,0,0,0
06023,CA,California,Humboldt,593726,1373.5,0,693.4,1095.2,2896.8,835,0,0
06025,CA,California,Imperial,515891,5414.8,6888,8578,6218.6,15420.3,8341.4,9510.9,5653.4
06027,CA,California,Inyo,332306,0,0,0,0,0,0,0,0
06029,CA,California,Kern,2331673,0,0,0,0,3669.7,0,0,242.6
06031,CA,California,Kings,673148,0,0,0,0,15861.8,0,0,0
06033,CA,California,Lake,150379,1.6,0,0,0,298.5,0,0,0
06035,CA,California,Lassen,482455,0,0,228.6,2077.9,2167.5,0,0,0
06037,CA,California,Los Angeles,90903,0,0,4.1,9.4,867.9,5.6,3.8,36.2
06039,CA,California,Madera,653756,78.2,0,0,0,2652.1,0,0,0
06041,CA,California,Marin,170876,0,0,0,0,309.2,0,0,0
06043,CA,California,Mariposa,283740,28.6,0,0,0,65,0,0,0
06045,CA,California,Mendocino,769715,97.1,0,0,0,177.7,0,0,0
06047,CA,California,Merced,978442,0,0,0,0,14562.9,0,0,59.5
06049,CA,California,Modoc,523730,0,0,3628,1257.1,5105.7,0,0,0
06051,CA,California,Mono,56589,0,0,0,0,0,0,0,0
06053,CA,California,Monterey,1268143,2.2,4.7,32.5,4.8,633.9,0,8.5,8.5
06055,CA,California,Napa,253354,10.6,0,0,0,117.6,0,0,0
06057,CA,California,Nevada,42295,0,0,0,0,5.6,0,0,0
06059,CA,California,Orange,60740,0,0,0,1.6,161.6,2.7,0,0
06061,CA,California,Placer,90952,177.4,246.1,922.6,468.9,521.3,94.9,0,0
06063,CA,California,Plumas,174834,0,0,320,0,104.1,0,0,0
06065,CA,California,Riverside,345908,126.8,127,109.8,130.9,6647.8,185.1,630.3,650
06067,CA,California,Sacramento,247010,4091.6,4953.1,3783.6,3310.6,6818.9,2414,338,3.1
06069,CA,California,San Benito,604340,0,0,0,0,1198.6,0,0,0
06071,CA,California,San Bernardino,77020,0.3,0,0,0,824.3,0,0,0
06073,CA,California,San Diego,220838,6.1,0,0,0,208.5,0,0,0
06075,CA,California,San Francisco,0,0,0,0,0,0,0,0,0
06077,CA,California,San Joaquin,787740,2623.8,3638.2,1149,2098.8,17114.8,2251.2,2196.1,874
06079,CA,California,San Luis Obispo,1339256,72.2,1.7,2.3,1.3,5152.2,2.2,0,0
06081,CA,California,San Mateo,48229,0,0,0,0,584.8,0,0,0
06083,CA,California,Santa Barbara,700197,0,1.7,0,0,1039.1,0,0,0
06085,CA,California,Santa Clara,229731,0,0,0,0,213.7,0,0,0
06087,CA,California,Santa Cruz,100001,0,0,0,0,0,0,0,0
06089,CA,California,Shasta,376935,123.8,1516.1,574.7,1438.4,1971.3,191.6,0,0
06091,CA,California,Sierra,39042,0,0,90.4,0,45.3,0,0,0
06093,CA,California,Siskiyou,723313,0,0,250.1,10.2,6066.7,0,0,0
06095,CA,California,Solano,407066,223.8,63.4,130.9,70.2,12183.8,189.8,55.3,2.8
06097,CA,California,Sonoma,590000,0,0,0,0,785.2,0,0,0
06099,CA,California,Stanislaus,768826,0,0,4.8,0,12341.8,0,0,0
06101,CA,California,Sutter,375142,0,0,74.1,36.1,3706.6,0,0,0
06103,CA,California,Tehama,617195,35.9,1474.7,0,0,2270.1,0,0,0
06105,CA,California,Trinity,174987,0,0,0,0,17.6,0,0,0
06107,CA,California,Tulare,1238103,2,0,0,0,11797.3,0,0,0
06109,CA,California,Tuolumne,88125,122.8,3244.1,2994.6,6223.5,499.7,0,1.4,0
06111,CA,California,Ventura,280723,28.5,35.5,16.1,31.7,358.1,51.4,0,0
06113,CA,California,Yolo,461114,1.4,0,0,0,9230.6,0.7,54.4,23.7
06115,CA,California,Yuba,187683,0,27.3,786.9,0,487.4,0,0,0
08001,CO,Colorado,Adams,690277,15177.6,12524.3,15819.4,16590.1,23800.7,13400.4,11892.8,18105.7
08003,CO,Colorado,Alamosa,182205,32.9,1388.5,1.4,4.1,1271,0,6.1,313.8
08005,CO,Colorado,Arapahoe,283425,7557.7,2901.4,3432.6,5435,7105.6,3518.6,2219,3012.4
08007,CO,Colorado,Archuleta,209967,0.3,35.8,5,3.8,243.2,0,1.7,2
08009,CO,Colorado,Baca,1502743,21174.4,44124.4,39518.7,30450.6,80861,13128,35144.1,53383.6
08011,CO,Colorado,Bent,726175,2300.2,4988.1,3209.5,4459,11823.5,2509.2,3556.8,6420.3
08013,CO,Colorado,Boulder,132954,908.5,1249,595.6,537.1,1223,650.1,486.2,777.9
08014,CO,Colorado,Broomfield,11174,0,0,0,0,0,0,355.3,584.2
08015,CO,Colorado,Chaffee,77830,38.5,38.6,14.2,26.3,93.7,65.4,16.5,3.4
08017,CO,Colorado,Cheyenne,977624,24730.8,25471.6,31301.4,20422.7,19681.9,18189.1,30563.7,24187.4
08019,CO,Colorado,Clear Creek,8347,29.7,0,0,0,0.2,0,0,0
08021,CO,Colorado,Conejos,257897,27.4,1032.3,2.8,7.8,879.8,0,4.3,178.2
08023,CO,Colorado,Costilla,376331,42.4,795.2,1.3,3.3,404.9,0,8.7,425
08025,CO,Colorado,Crowley,499922,1406.7,1289.1,1305.8,2967.4,2538.3,436.8,590.8,1350.9
08027,CO,Colorado,Custer,188615,407.8,0,0,445.8,698.9,110.4,4.7,27.4
08029,CO,Colorado,Delta,250720,240.2,2306.8,2843.7,298.1,785.1,795.7,1053.3,1540.2
08031,CO,Colorado,Denver,98,0.1,0,0,0,108.2,25.5,16.9,0.1
08033,CO,Colorado,Dolores,159819,1.4,777,314.3,154.8,3352,38.2,396.8,1226
08035,CO,Colorado,Douglas,200031,478.3,259.6,277.5,196.5,355.4,212.3,118.4,84.2
08037,CO,Colorado,Eagle,129369,16.2,0,0,0,16.4,0,9.5,0
08039,CO,Colorado,Elbert,1043578,7128,2835.8,3268.2,2980.8,4094.1,2693,4719.4,3237.4
08041,CO,Colorado,El Paso,649283,3552,844.3,938.6,1114,650.5,1107.8,971,277.4
08043,CO,Colorado,Fremont,290427,110.1,40.9,8.1,1387.4,553.8,121.7,7.1,16
08045,CO,Colorado,Garfield,311260,3.7,511.8,648.6,81.1,1034.3,139.1,28,27.1
08047,CO,Colorado,Gilpin,5756,0.8,0,0,0,1.2,0,0,0
08049,CO,Colorado,Grand,226890,76.2,0,0,0,42.8,0,3.5,7
08051,CO,Colorado,Gunnison,190720,168.1,0,0,0,14.3,0,26.4,10.2
08053,CO,Colorado,Hinsdale,10010,0,0,0,0,5.2,0,0,0
08055,CO,Colorado,Huerfano,580408,1845.2,15.4,5.4,2948,651.6,95.4,0.6,5.6
08057,CO,Colorado,Jackson,341851,70.5,0,0,0,31.1,0,51.1,19.8
08059,CO,Colorado,Jefferson,68476,100.1,69,15.8,12.5,143.1,26.6,8.2,7.9
08061,CO,Colorado,Kiowa,1113294,54017.6,17836.5,29780.4,22453.9,25973.3,21226.3,31592.3,24171.9
08063,CO,Colorado,Kit Carson,1377393,52009.9,119188.8,112760.3,48042.3,38876.3,42850.8,83274.2,63204.8
08065,CO,Colorado,Lake,12061,3,0,0,0,1,0,0.1,0
08067,CO,Colorado,La Plata,589396,1.7,490.1,348.5,65.4,1696.9,64.7,100.8,283.1
08069,CO,Colorado,Larimer,450211,2486.7,4264.3,2321.7,2586.7,2500.5,1895.4,1623.7,2162.1
08071,CO,Colorado,Las Animas,2141329,2029.5,1468.5,457.1,12425.8,5255.9,528.2,96.8,614.3
08073,CO,Colorado,Lincoln,1473194,23704,20343.1,22117.8,14360.4,17989.4,12953,19674.6,16683.4
08075,CO,Colorado,Logan,1099040,12278.4,27438.7,12858.3,19557.3,28387.8,14613.3,14297.2,27602.2
08077,CO,Colorado,Mesa,387754,236.6,2637.5,2010.8,260.5,1433.4,499.1,1043,1941.9
08079,CO,Colorado,Mineral,6726,7.4,0,0,0,0.4,0,0,0
08081,CO,Colorado,Moffat,928916,1354.8,1686.2,428.8,510,2361.4,992.7,467.6,1365.6
08083,CO,Colorado,Montezuma,690945,3.7,809.9,737.9,118.6,2965.2,215.8,508.7,1554.8
08085,CO,Colorado,Montrose,329867,498.5,5496.3,7696.9,756.8,1168.2,1900.2,2695.4,4648.5
08087,CO,Colorado,Morgan,647413,12727.8,22709.9,12021.4,16640.9,13084.5,10882.6,8653.7,30326.9
08089,CO,Colorado,Otero,706790,1265.7,1935.7,1368.1,3680.5,3211.8,1386.2,3670.8,4105.5
